date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,SPY,760.93,2026-09-14T19:55:40.485900884Z,2026-10-09,25,C,535.0,0.703087,SPY261009C00535000,225.29,226.64,225.965,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:34.342593694Z,2026-10-09,25,C,545.0,0.716229,SPY261009C00545000,215.83,219.45,217.64,,,,0.5457,0.9924,0.0002,-0.1017,0.0418,0.3681
2026-09-14,SPY,760.93,2026-09-14T19:55:39.399449667Z,2026-10-09,25,C,555.0,0.729371,SPY261009C00555000,202.36,210.84,206.6,1,1,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:41.56227356Z,2026-10-09,25,C,570.0,0.749083,SPY261009C00570000,187.36,193.58,190.47,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:35.107513179Z,2026-10-09,25,C,580.0,0.762225,SPY261009C00580000,177.29,181.72,179.505,4,58,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:40.613390048Z,2026-10-09,25,C,590.0,0.775367,SPY261009C00590000,172.49,174.54,173.515,2,105,2026-09-10,0.5207,0.9747,0.0006,-0.1818,0.1177,0.3891
2026-09-14,SPY,760.93,2026-09-14T19:55:42.1768043Z,2026-10-09,25,C,605.0,0.79508,SPY261009C00605000,152.76,160.91,156.835,4,323,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:40.319879899Z,2026-10-09,25,C,615.0,0.808222,SPY261009C00615000,146.14,148.07,147.105,1,253,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:36.205969023Z,2026-10-09,25,C,625.0,0.821363,SPY261009C00625000,136.8,140.51,138.655,,,,0.4236,0.9681,0.0008,-0.183,0.1424,0.4096
2026-09-14,SPY,760.93,2026-09-14T19:55:40.211827172Z,2026-10-09,25,C,640.0,0.841076,SPY261009C00640000,121.52,124.32,122.92,8,50,2026-09-10,0.3119,0.9859,0.0006,-0.1102,0.0717,0.4296
2026-09-14,SPY,760.93,2026-09-14T19:55:43.30065952Z,2026-10-09,25,C,650.0,0.854218,SPY261009C00650000,108.54,113.64,111.09,476,3,2026-09-10,,,,,,
